date,location,friends
2024-10-18,nosedive,
2024-11-17,killington,
2024-11-30,nosedive,robbie
2024-12-06,jay,"seb, john, paul, brody, heather"
2024-12-08,smuggs,ccush
2024-12-14,bolton,"brody, paul"
2024-12-15,bush,"saylor, brody"
2024-12-21,bush,saylor
2024-12-22,bush,saylor
2024-12-25,waterville,
2025-01-02,other,"will, brody"
2025-01-03,smuggs,"saylor, brody, seb"
2025-01-03,jay,"will, brody, connor"
2025-01-06,bolton,
2025-01-07,jay,
2025-01-08,jay,
2025-01-10,jay,
2025-01-10,bush,will
2025-01-12,bolton,
2025-01-14,bolton,john
2025-01-15,cochran,
2025-01-16,cochran,
2025-01-16,ricker,paul
2025-01-18,whaleback,
2025-01-19,whaleback,
2025-01-20,bolton,brody
2025-01-22,cochran,
2025-01-23,cochran,
2025-01-25,middlebury,
2025-01-26,bush,tom
2025-01-28,ricker,
2025-01-29,cochran,
2025-01-30,ricker,ccush
2025-02-01,whaleback,
2025-02-02,whaleback,
2025-02-04,bolton,eben
2025-02-05,cochran,
2025-02-06,bolton,"eben, brody, saylor, ccush, peter"
2025-02-07,jay,"heather, shannon"
2025-02-08,jay,
2025-02-09,jay,
2025-02-13,ricker,"tom, brody, peter"
2025-02-14,cochran,
2025-02-16,jay,"ccush, cam, jackson"
2025-02-17,notch,"paul, ccush, brody"
2025-02-21,baldface,ccush
2025-02-28,cochran,will
2025-03-01,bush,mike
2025-03-06,bolton,"tom, will, ccush, brody"
2025-03-10,chic-chocs,"seb, paul"
2025-03-11,chic-chocs,"seb, paul"
2025-03-12,chic-chocs,"seb, paul"
2025-03-14,smuggs,
2025-03-22,jay,
2025-03-23,jay,
2025-03-29,jay,"john, lyle"
2025-04-05,tremblant,
2025-04-06,tremblant,
2025-04-13,bush,mike
2025-04-14,tucks,"heather, shannon"
2025-04-18,tucks,"tom, brody, shannon, heather"
2025-04-23,bush,tom
2025-05-04,bush,"brody, shannon, heather, tom, will"
2025-05-05,other,"ccush, alex, calvin"
2025-05-29,tucks,cam
